,index,utdate,quarter,start_jd,start,stop,moon_alt_start,moon_alt_stop,kpfcc
569,142,2022-05-23,2,2459722.8348880513,08:02,10:18,-48.649937536396614,-17.819729863427234,False
570,142,2022-05-23,3,2459722.929581232,10:18,12:34,-17.819729863427234,12.616321356946436,False
571,142,2022-05-23,4,2459723.0242744125,12:34,14:51,12.616321356946436,40.83950098927613,False
572,143,2022-05-24,1,2459723.740537391,05:46,08:02,-78.02852625900148,-56.95353676641667,True
573,143,2022-05-24,2,2459723.83509109,08:02,10:18,-56.95353676641667,-26.50276148422844,False
574,143,2022-05-24,3,2459723.929644789,10:18,12:34,-26.50276148422844,4.548164342620242,False
575,143,2022-05-24,4,2459724.024198488,12:34,14:51,4.548164342620242,34.886215030948904,True
576,144,2022-05-25,1,2459724.7408781685,05:46,08:02,-69.1196308350516,-62.46259639455981,False
577,144,2022-05-25,2,2459724.835296256,08:02,10:18,-62.46259639455981,-34.25014685420498,False
578,144,2022-05-25,3,2459724.929714343,10:18,12:34,-34.25014685420498,-3.4155976297513773,False
579,144,2022-05-25,4,2459725.0241324306,12:34,14:50,-3.4155976297513773,27.768894263165578,False
580,145,2022-05-26,1,2459725.7412168453,05:47,08:03,-58.471716496745486,-63.78914002779399,False
581,145,2022-05-26,2,2459725.835503292,08:03,10:18,-63.78914002779399,-40.780271195562825,False
582,145,2022-05-26,3,2459725.9297897387,10:18,12:34,-40.780271195562825,-11.127825551896192,False
583,145,2022-05-26,4,2459726.024076185,12:34,14:50,-11.127825551896192,19.97032179475632,False
584,146,2022-05-27,1,2459726.7415530523,05:47,08:03,-47.538510513102885,-60.666843202879825,True
585,146,2022-05-27,2,2459726.8357119286,08:03,10:19,-60.666843202879825,-45.719529761046914,False
586,146,2022-05-27,3,2459726.929870805,10:19,12:34,-45.719529761046914,-18.456762710612317,False
587,146,2022-05-27,4,2459727.0240296805,12:34,14:50,-18.456762710612317,11.803194875146362,True
588,147,2022-05-28,1,2459727.7418891373,05:48,08:03,-36.6002301760506,-54.446579689416225,True
589,147,2022-05-28,2,2459727.8359239283,08:03,10:19,-54.446579689416225,-48.652525297001404,False
590,147,2022-05-28,3,2459727.9299587198,10:19,12:34,-48.652525297001404,-25.259012963502318,False
591,147,2022-05-28,4,2459728.0239935108,12:34,14:49,-25.259012963502318,3.4723755988149656,True
592,148,2022-05-29,1,2459728.7422225485,05:48,08:04,-25.728665988476514,-46.5756189434859,False
593,148,2022-05-29,2,2459728.8361373767,08:04,10:19,-46.5756189434859,-49.284174242033444,False
594,148,2022-05-29,3,2459728.930052205,10:19,12:34,-49.284174242033444,-31.360645079548767,False
595,148,2022-05-29,4,2459729.0239670333,12:34,14:49,-31.360645079548767,-4.877382205682368,False
596,149,2022-05-30,1,2459729.742552315,05:49,08:04,-14.943690195650253,-37.89588446132131,True
597,149,2022-05-30,2,2459729.8363515404,08:04,10:19,-37.89588446132131,-47.62914218620464,False
598,149,2022-05-30,3,2459729.930150766,10:19,12:34,-47.62914218620464,-36.54459169982557,False
599,149,2022-05-30,4,2459730.0239499914,12:34,14:49,-36.54459169982557,-13.12974438033932,True
600,150,2022-05-31,1,2459730.742878031,05:49,08:04,-4.248700798637104,-28.82610403855919,False
601,150,2022-05-31,2,2459730.8365661073,08:04,10:19,-28.82610403855919,-44.02847355186349,False
602,150,2022-05-31,3,2459730.930254184,10:19,12:34,-44.02847355186349,-40.552341124220575,False
603,150,2022-05-31,4,2459731.0239422605,12:34,14:49,-40.552341124220575,-21.173478333745695,True
604,151,2022-06-01,1,2459731.7431992893,05:50,08:04,6.358893011711615,-19.57571633674705,True
605,151,2022-06-01,2,2459731.836780762,08:04,10:19,-19.57571633674705,-38.9655373845209,False
606,151,2022-06-01,3,2459731.9303622344,10:19,12:34,-38.9655373845209,-43.11260658790384,False
607,151,2022-06-01,4,2459732.0239437064,12:34,14:49,-43.11260658790384,-28.879780746692592,True
608,152,2022-06-02,1,2459732.7435156815,05:50,08:05,16.882563109206227,-10.25480129979738,False
609,152,2022-06-02,2,2459732.836995142,08:05,10:19,-10.25480129979738,-32.88107048287267,False
610,152,2022-06-02,3,2459732.930474603,10:19,12:34,-32.88107048287267,-44.00611470638329,False
611,152,2022-06-02,4,2459733.0239540637,12:34,14:49,-44.00611470638329,-36.07369160583901,True
612,153,2022-06-03,1,2459733.743826801,05:51,08:05,27.320457474822227,-0.9259851531650508,False
613,153,2022-06-03,2,2459733.837208808,08:05,10:20,-0.9259851531650508,-26.10114215459467,False
614,153,2022-06-03,3,2459733.930590815,10:20,12:34,-26.10114215459467,-43.14403311860986,False
615,153,2022-06-03,4,2459734.0239728214,12:34,14:48,-43.14403311860986,-42.49422393182877,True
616,154,2022-06-04,1,2459734.7441322454,05:51,08:05,37.651798430604444,8.367347711092888,False
617,154,2022-06-04,2,2459734.837421634,08:05,10:20,8.367347711092888,-18.843527800247458,False
618,154,2022-06-04,3,2459734.9307110216,10:20,12:34,-18.843527800247458,-40.60220209865216,False
619,154,2022-06-04,4,2459735.02400041,12:34,14:48,-40.60220209865216,-47.745158509545774,False
620,155,2022-06-05,1,2459735.7444316167,05:51,08:06,47.801161352007604,17.57913837139098,False
621,155,2022-06-05,2,2459735.8376333006,08:06,10:20,17.57913837139098,-11.247901692315379,False
622,155,2022-06-05,3,2459735.9308349844,10:20,12:34,-11.247901692315379,-36.5777386878318,False
623,155,2022-06-05,4,2459736.0240366682,12:34,14:48,-36.5777386878318,-51.27066586483325,False
624,156,2022-06-06,1,2459736.7447245233,05:52,08:06,57.53500747112316,26.63241114054267,False
625,156,2022-06-06,2,2459736.837843493,08:06,10:20,26.63241114054267,-3.4076429873958025,False
626,156,2022-06-06,3,2459736.930962463,10:20,12:34,-3.4076429873958025,-31.306764255106376,False
627,156,2022-06-06,4,2459737.0240814327,12:34,14:48,-31.306764255106376,-52.45040258266531,False
628,157,2022-06-07,1,2459737.7450105823,05:52,08:06,66.13175273745546,35.37126782314634,True
629,157,2022-06-07,2,2459737.8380519007,08:06,10:20,35.37126782314634,4.599991840633384,False
630,157,2022-06-07,3,2459737.931093219,10:20,12:34,4.599991840633384,-25.003065501917003,False
631,157,2022-06-07,4,2459738.024134537,12:34,14:48,-25.003065501917003,-50.88254854060223,True
632,158,2022-06-08,1,2459738.745289422,05:53,08:07,71.44724177610851,43.472166563042826,False
633,158,2022-06-08,2,2459738.8382582213,08:07,10:20,43.472166563042826,12.68149925380456,False
634,158,2022-06-08,3,2459738.9312270205,10:20,12:34,12.68149925380456,-17.838711239316233,False
635,158,2022-06-08,4,2459739.0241958196,12:34,14:48,-17.838711239316233,-46.63195328472304,True
636,159,2022-06-09,1,2459739.7455606842,05:53,08:07,69.98204711058155,50.290736463786644,True
637,159,2022-06-09,2,2459739.838462168,08:07,10:21,50.290736463786644,20.68666540216472,False
638,159,2022-06-09,3,2459739.931363652,10:21,12:34,20.68666540216472,-9.95547948706451,False
639,159,2022-06-09,4,2459740.0242651356,12:34,14:48,-9.95547948706451,-40.12765299759153,True
640,160,2022-06-10,1,2459740.7458239505,05:53,08:07,62.28173666150575,54.69956211355976,False
641,160,2022-06-10,2,2459740.8386633913,08:07,10:21,54.69956211355976,28.35306650865081,False
642,160,2022-06-10,3,2459740.931502832,10:21,12:35,28.35306650865081,-1.4923952324314385,False
643,160,2022-06-10,4,2459741.024342273,12:35,14:48,-1.4923952324314385,-31.874731545543096,False
644,161,2022-06-11,1,2459741.746078389,05:54,08:07,51.542892133950325,55.3190099426081,True
645,161,2022-06-11,2,2459741.8388610394,08:07,10:21,55.3190099426081,35.233183118221575,False
646,161,2022-06-11,3,2459741.93164369,10:21,12:35,35.233183118221575,7.3775523029477705,False
647,161,2022-06-11,4,2459742.02442634,12:35,14:48,7.3775523029477705,-22.298682033248937,False
648,162,2022-06-12,1,2459742.7463249257,05:54,08:08,39.382203511256634,51.57226751663413,True
649,162,2022-06-12,2,2459742.839056085,08:08,10:21,51.57226751663413,40.63001182030712,False
650,162,2022-06-12,3,2459742.931787244,10:21,12:35,40.63001182030712,16.40171183723726,False
651,162,2022-06-12,4,2459743.024518403,12:35,14:48,16.40171183723726,-11.744443474413984,False
652,163,2022-06-13,1,2459743.746562654,05:55,08:08,26.459730116022342,44.27416516998997,True
653,163,2022-06-13,2,2459743.839247719,08:08,10:21,44.27416516998997,43.654606982683596,False
654,163,2022-06-13,3,2459743.9319327837,10:21,12:35,43.654606982683596,25.19742271202208,False
655,163,2022-06-13,4,2459744.0246178485,12:35,14:48,25.19742271202208,-0.5259637377927062,True
656,164,2022-06-14,1,2459744.746791201,05:55,08:08,13.1517787605498,34.74191862970126,True
657,164,2022-06-14,2,2459744.8394356016,08:08,10:22,34.74191862970126,43.573488650356914,False
658,164,2022-06-14,3,2459744.932080002,10:22,12:35,43.573488650356914,33.1999729811874,False
659,164,2022-06-14,4,2459745.024724402,12:35,14:49,33.1999729811874,11.025911758466064,True
660,165,2022-06-15,1,2459745.7470103535,05:55,08:09,-0.2414150991587997,24.033102951629285,False
661,165,2022-06-15,2,2459745.8396195387,08:09,10:22,24.033102951629285,40.31300553209805,False
662,165,2022-06-15,3,2459745.932228724,10:22,12:35,40.31300553209805,39.640465246605814,False
663,165,2022-06-15,4,2459746.0248379093,12:35,14:49,39.640465246605814,22.530197704892213,False
664,166,2022-06-16,1,2459746.7472198787,05:55,08:09,-13.443286885774423,12.867752304541526,False
665,166,2022-06-16,2,2459746.839799083,08:09,10:22,12.867752304541526,34.52308936301154,False
666,166,2022-06-16,3,2459746.9323782874,10:22,12:35,34.52308936301154,43.64167553137295,False
667,166,2022-06-16,4,2459747.0249574916,12:35,14:49,43.64167553137295,33.522626667617644,False
668,167,2022-06-17,1,2459747.747419534,05:56,08:09,-26.187488887506778,1.737003268430368,True
669,167,2022-06-17,2,2459747.8399742134,08:09,10:22,1.737003268430368,27.119673197074697,False
670,167,2022-06-17,3,2459747.9325288925,10:22,12:36,27.119673197074697,44.55131105280769,False
671,167,2022-06-17,4,2459748.0250835717,12:36,14:49,44.55131105280769,43.392604969889,True
672,168,2022-06-18,1,2459748.7476090672,05:56,08:09,-38.19399506569277,-9.01187460788946,True
673,168,2022-06-18,2,2459748.8401447064,08:09,10:23,-9.01187460788946,18.88755758482665,False
674,168,2022-06-18,3,2459748.9326803456,10:23,12:36,18.88755758482665,42.362443040327776,False
675,168,2022-06-18,4,2459749.0252159843,12:36,14:49,42.362443040327776,51.27337347660634,False
676,169,2022-06-19,1,2459749.7477882183,05:56,08:10,-49.094488790561606,-19.118065164871787,False
677,169,2022-06-19,2,2459749.84031032,08:10,10:23,-19.118065164871787,10.371959038544508,False
678,169,2022-06-19,3,2459749.932832421,10:23,12:36,10.371959038544508,37.71249238682091,False
679,169,2022-06-19,4,2459750.0253545223,12:36,14:49,37.71249238682091,55.99976588398321,True
680,170,2022-06-20,1,2459750.7479567216,05:57,08:10,-58.245793693250896,-28.35715321230142,False
681,170,2022-06-20,2,2459750.8404708,08:10,10:23,-28.35715321230142,1.9183325731786902,False
682,170,2022-06-20,3,2459750.9329848783,10:23,12:36,1.9183325731786902,31.4373634739674,False
683,170,2022-06-20,4,2459751.0254989564,12:36,14:49,31.4373634739674,56.58584367118661,True
684,171,2022-06-21,1,2459751.748114305,05:57,08:10,-64.39918432525606,-36.48861232610446,False
685,171,2022-06-21,2,2459751.840625883,08:10,10:23,-36.48861232610446,-6.25898501623299,False
686,171,2022-06-21,3,2459751.9331374606,10:23,12:36,-6.25898501623299,24.21653072773427,False
687,171,2022-06-21,4,2459752.025649038,12:36,14:50,24.21653072773427,53.19125575950728,True
688,172,2022-06-22,1,2459752.7482606973,05:57,08:10,-65.83968921888193,-43.203872452680415,True
689,172,2022-06-22,2,2459752.840775298,08:10,10:23,-43.203872452680415,-14.017326497004598,False
690,172,2022-06-22,3,2459752.9332898986,10:23,12:37,-14.017326497004598,16.497398650554924,False
691,172,2022-06-22,4,2459753.0258044987,12:37,14:50,16.497398650554924,47.01991777086923,True
692,173,2022-06-23,1,2459753.7483964376,05:57,08:10,-62.29099632296906,-48.100707638560046,False
693,173,2022-06-23,2,2459753.8409193773,08:10,10:24,-48.100707638560046,-21.239927197523304,False
694,173,2022-06-23,3,2459753.933442317,10:24,12:37,-21.239927197523304,8.55090374035799,False
695,173,2022-06-23,4,2459754.0259652566,12:37,14:50,8.55090374035799,39.2622321406133,False
696,174,2022-06-24,1,2459754.748520991,05:57,08:11,-55.53376535352052,-50.74796448580251,True
697,174,2022-06-24,2,2459754.8410576433,08:11,10:24,-50.74796448580251,-27.80152854952686,False
698,174,2022-06-24,3,2459754.933594296,10:24,12:37,-27.80152854952686,0.5415608361000698,False
699,174,2022-06-24,4,2459755.0261309487,12:37,14:50,0.5415608361000698,30.65929004114127,False
700,175,2022-06-25,1,2459755.748633412,05:58,08:11,-47.22473398193613,-50.88659634850039,False
701,175,2022-06-25,2,2459755.8411893067,08:11,10:24,-50.88659634850039,-33.54242781351549,False
702,175,2022-06-25,3,2459755.933745201,10:24,12:37,-33.54242781351549,-7.41987920717599,False
703,175,2022-06-25,4,2459756.0263010957,12:37,14:51,-7.41987920717599,21.607115857477222,True
704,176,2022-06-26,1,2459756.748733442,05:58,08:11,-38.202589587485726,-48.63289362891028,True
705,176,2022-06-26,2,2459756.841314088,08:11,10:24,-48.63289362891028,-38.254021621958344,False
706,176,2022-06-26,3,2459756.933894735,10:24,12:38,-38.254021621958344,-15.240663505695313,False
707,176,2022-06-26,4,2459757.026475381,12:38,14:51,-15.240663505695313,12.313645082750345,True
708,177,2022-06-27,1,2459757.7488208315,05:58,08:11,-28.841938770660732,-44.43550363280091,True
709,177,2022-06-27,2,2459757.8414317146,08:11,10:25,-44.43550363280091,-41.68613428608037,False
710,177,2022-06-27,3,2459757.9340425977,10:25,12:38,-41.68613428608037,-22.820150304433458,False
711,177,2022-06-27,4,2459758.0266534807,12:38,14:51,-22.820150304433458,2.893632699523432,False
712,178,2022-06-28,1,2459758.7488953397,05:58,08:11,-19.317986342687334,-38.83471563014006,True
713,178,2022-06-28,2,2459758.8415419147,08:11,10:25,-38.83471563014006,-43.589947025472405,False
714,178,2022-06-28,3,2459758.93418849,10:25,12:38,-43.589947025472405,-30.02645558475525,False
715,178,2022-06-28,4,2459759.0268350644,12:38,14:52,-30.02645558475525,-6.58191246765679,False
716,179,2022-06-29,1,2459759.748956737,05:58,08:11,-9.722886601202967,-32.283220433592156,True
717,179,2022-06-29,2,2459759.841644425,08:11,10:25,-32.283220433592156,-43.79620917374148,False
718,179,2022-06-29,3,2459759.934332113,10:25,12:38,-43.79620917374148,-36.66987546410221,False
719,179,2022-06-29,4,2459760.0270198,12:38,14:52,-36.66987546410221,-16.058731283119265,False
720,180,2022-06-30,1,2459760.749004807,05:58,08:12,-0.11566813972931206,-25.10365473670006,False
721,180,2022-06-30,2,2459760.8417389886,08:12,10:25,-25.10365473670006,-42.28848278692807,False
722,180,2022-06-30,3,2459760.934473171,10:25,12:39,-42.28848278692807,-42.47104424720961,False
723,180,2022-06-30,4,2459761.0272073527,12:39,14:52,-42.47104424720961,-25.480524781571088,True
724,181,2022-07-01,1,2459761.7490393445,05:58,08:12,9.45297998034075,-17.513167411528443,True
725,181,2022-07-01,2,2459761.841825358,08:12,10:25,-17.513167411528443,-39.21185888850024,False
726,181,2022-07-01,3,2459761.934611372,10:25,12:39,-39.21185888850024,-47.03400342539189,False
727,181,2022-07-01,4,2459762.027397386,12:39,14:53,-47.03400342539189,-34.768063772006805,False
728,182,2022-07-02,1,2459762.7490601605,05:58,08:12,18.922898761422527,-9.658901012698315,True
729,182,2022-07-02,2,2459762.841903296,08:12,10:26,-9.658901012698315,-34.8087951382015,False
730,182,2022-07-02,3,2459762.9347464307,10:26,12:39,-34.8087951382015,-49.86343877230627,False
731,182,2022-07-02,4,2459763.027589566,12:39,14:53,-49.86343877230627,-43.78238733204515,True
732,183,2022-07-03,1,2459763.7490670816,05:58,08:12,28.202165070465252,-1.6474691882023174,False
733,183,2022-07-03,2,2459763.8419725746,08:12,10:26,-1.6474691882023174,-29.336489111123917,False
734,183,2022-07-03,3,2459763.9348780676,10:26,12:40,-29.336489111123917,-50.490406279970635,False
735,183,2022-07-03,4,2459764.0277835606,12:40,14:53,-50.490406279970635,-52.24307532972462,True
736,184,2022-07-04,1,2459764.749059952,05:58,08:12,37.12678632616019,6.430586444105808,False
737,184,2022-07-04,2,2459764.842032982,08:12,10:26,6.430586444105808,-23.0148626174031,False
738,184,2022-07-04,3,2459764.9350060127,10:26,12:40,-23.0148626174031,-48.69161971229707,False
739,184,2022-07-04,4,2459765.027979043,12:40,14:54,-48.69161971229707,-59.540348306929516,True
740,185,2022-07-05,1,2459765.7490386325,05:58,08:12,45.380217311327485,14.475516223371393,False
741,185,2022-07-05,2,2459765.842084318,08:12,10:26,14.475516223371393,-16.012854589106674,False
742,185,2022-07-05,3,2459765.935130003,10:26,12:40,-16.012854589106674,-44.603980494442474,False
743,185,2022-07-05,4,2459766.0281756883,12:40,14:54,-44.603980494442474,-64.40449901302314,False
744,186,2022-07-06,1,2459766.7490030047,05:58,08:12,52.34348642544826,22.34544192116526,True
745,186,2022-07-06,2,2459766.842126397,08:12,10:26,22.34544192116526,-8.459365306005354,False
746,186,2022-07-06,3,2459766.9352497887,10:26,12:40,-8.459365306005354,-38.59770248913169,False
747,186,2022-07-06,4,2459767.028373181,12:40,14:54,-38.59770248913169,-64.99883766583733,True
748,187,2022-07-07,1,2459767.7489529722,05:58,08:12,56.91465551112507,29.808521398141117,False
749,187,2022-07-07,2,2459767.842159053,08:12,10:26,29.808521398141117,-0.4665249075472,False
750,187,2022-07-07,3,2459767.935365133,10:26,12:41,-0.4665249075472,-31.071190404467245,False
751,187,2022-07-07,4,2459768.0285712136,12:41,14:55,-31.071190404467245,-60.660681589735304,True
752,188,2022-07-08,1,2459768.7488884623,05:58,08:12,57.69584386414678,36.47538208110921,False
753,188,2022-07-08,2,2459768.8421821385,08:12,10:27,36.47538208110921,7.8392358705215806,False
754,188,2022-07-08,3,2459768.935475814,10:27,12:41,7.8392358705215806,-22.347765060852268,False
755,188,2022-07-08,4,2459769.0287694903,12:41,14:55,-22.347765060852268,-52.70018013215238,False
756,189,2022-07-09,1,2459769.7488094275,05:58,08:12,54.06581278633907,41.7280116815338,True
757,189,2022-07-09,2,2459769.8421955276,08:12,10:27,41.7280116815338,16.276458918371826,False
758,189,2022-07-09,3,2459769.9355816282,10:27,12:41,16.276458918371826,-12.675471561157876,False
759,189,2022-07-09,4,2459770.0289677284,12:41,14:56,-12.675471561157876,-42.568590214696165,True
760,190,2022-07-10,1,2459770.748715851,05:58,08:12,46.81724685162368,44.73394982493019,True
761,190,2022-07-10,2,2459770.842199121,08:12,10:27,44.73394982493019,24.55385523783968,False
762,190,2022-07-10,3,2459770.9356823917,10:27,12:41,24.55385523783968,-2.270507262935342,False
763,190,2022-07-10,4,2459771.029165662,12:41,14:56,-2.270507262935342,-31.091743866481764,False
764,191,2022-07-11,1,2459771.748607742,05:57,08:12,37.21997595654124,44.720231329284196,True
765,191,2022-07-11,2,2459771.842192842,08:12,10:27,44.720231329284196,32.20172400256094,False
766,191,2022-07-11,3,2459771.935777942,10:27,12:42,32.20172400256094,8.630357639414296,False
767,191,2022-07-11,4,2459772.029363042,12:42,14:57,8.630357639414296,-18.71735735238083,False
768,192,2022-07-12,1,2459772.7484851386,05:57,08:12,26.259010689219583,41.467863275282774,True
769,192,2022-07-12,2,2459772.8421766395,08:12,10:27,41.467863275282774,38.51373538473467,False
770,192,2022-07-12,3,2459772.93586814,10:27,12:42,38.51373538473467,19.71887229454243,False
771,192,2022-07-12,4,2459773.02955964,12:42,14:57,19.71887229454243,-5.751382169495466,True
772,193,2022-07-13,1,2459773.748348101,05:57,08:12,14.606356336762092,35.489607070716694,True
773,193,2022-07-13,2,2459773.842150483,08:12,10:27,35.489607070716694,42.590250547221224,False
774,193,2022-07-13,3,2459773.9359528646,10:27,12:42,42.590250547221224,30.562613362854517,False
775,193,2022-07-13,4,2459774.0297552464,12:42,14:57,30.562613362854517,7.534480654645651,False
776,194,2022-07-14,1,2459774.74819795,05:57,08:12,2.7565663254163435,27.663735071031436,True
777,194,2022-07-14,2,2459774.842115292,08:12,10:27,27.663735071031436,43.64154953837141,False
778,194,2022-07-14,3,2459774.936032634,10:27,12:43,43.64154953837141,40.534311536459185,False
779,194,2022-07-14,4,2459775.029949976,12:43,14:58,40.534311536459185,20.864853001226464,False
780,195,2022-07-15,1,2459775.748033905,05:57,08:12,-8.89011890877133,18.82470377628655,True
781,195,2022-07-15,2,2459775.842070366,08:12,10:27,18.82470377628655,41.485063548855884,False
782,195,2022-07-15,3,2459775.9361068266,10:27,12:43,41.485063548855884,48.710407179390266,False
783,195,2022-07-15,4,2459776.0301432875,12:43,14:58,48.710407179390266,33.9473168099026,False
784,196,2022-07-16,1,2459776.7478557895,05:56,08:12,-19.98545552951758,9.609043966508452,True
785,196,2022-07-16,2,2459776.8420148245,08:12,10:28,9.609043966508452,36.6865117437208,False
786,196,2022-07-16,3,2459776.9361738595,10:28,12:43,36.6865117437208,53.84161663220197,False
787,196,2022-07-16,4,2459777.0303328945,12:43,14:59,53.84161663220197,46.44256713659445,True
788,197,2022-07-17,1,2459777.747663687,05:56,08:12,-30.199589146914967,0.46024771104023116,False
789,197,2022-07-17,2,2459777.841949388,08:12,10:28,0.46024771104023116,30.136762646805415,False
790,197,2022-07-17,3,2459777.936235089,10:28,12:43,30.136762646805415,54.82219880982312,False
791,197,2022-07-17,4,2459778.03052079,12:43,14:59,54.82219880982312,57.83951275561808,False
792,198,2022-07-18,1,2459778.7474576794,05:56,08:12,-39.17403491818441,-8.323789630120297,False
793,198,2022-07-18,2,2459778.841874046,08:12,10:28,-8.323789630120297,22.61279355567418,False
794,198,2022-07-18,3,2459778.936290412,10:28,12:44,22.61279355567418,51.69409185160183,False
795,198,2022-07-18,4,2459779.030706778,12:44,15:00,51.69409185160183,67.03128505025656,True
796,199,2022-07-19,1,2459779.747237849,05:56,08:12,-46.46009711979591,-16.53879946293346,False
797,199,2022-07-19,2,2459779.8417887855,08:12,10:28,-16.53879946293346,14.641618789728945,False
798,199,2022-07-19,3,2459779.9363397215,10:28,12:44,14.641618789728945,45.655633107252726,False
799,199,2022-07-19,4,2459780.0308906576,12:44,15:00,45.655633107252726,71.40705912739985,False
800,200,2022-07-20,1,2459780.7470042794,05:55,08:12,-51.48875091667122,-24.026731695353977,False
801,200,2022-07-20,2,2459780.8416935923,08:12,10:28,-24.026731695353977,6.540744135760211,False
802,200,2022-07-20,3,2459780.936382905,10:28,12:44,6.540744135760211,37.974377986725735,False
803,200,2022-07-20,4,2459781.0310722175,12:44,15:01,37.974377986725735,68.59798372910255,True
804,201,2022-07-21,1,2459781.746757055,05:55,08:11,-53.70019859941809,-30.634689374674526,False
805,201,2022-07-21,2,2459781.841588451,08:11,10:28,-30.634689374674526,-1.5065557143776307,False
806,201,2022-07-21,3,2459781.936419847,10:28,12:45,-1.5065557143776307,29.456665839919857,False
807,201,2022-07-21,4,2459782.031251243,12:45,15:01,29.456665839919857,61.039268462619695,False
808,202,2022-07-22,1,2459782.746496266,05:54,08:11,-52.897604813219345,-36.18334660131599,True
809,202,2022-07-22,2,2459782.84147335,08:11,10:28,-36.18334660131599,-9.389058951288478,False
810,202,2022-07-22,3,2459782.9364504335,10:28,12:45,-9.389058951288478,20.52668109213347,False
811,202,2022-07-22,4,2459783.031427517,12:45,15:02,20.52668109213347,51.68036834332359,True
812,203,2022-07-23,1,2459783.7462220057,05:54,08:11,-49.470016120128626,-40.452763451031956,True
813,203,2022-07-23,2,2459783.8413482783,08:11,10:28,-40.452763451031956,-17.02262380391654,False
814,203,2022-07-23,3,2459783.936474551,10:28,12:45,-17.02262380391654,11.394171934574945,False
815,203,2022-07-23,4,2459784.031600823,12:45,15:02,11.394171934574945,41.684110697156235,True
816,204,2022-07-24,1,2459784.7459343714,05:54,08:11,-44.130372675439766,-43.20038738960643,False
817,204,2022-07-24,2,2459784.84121323,08:11,10:28,-43.20038738960643,-24.316027346263393,False
818,204,2022-07-24,3,2459784.9364920887,10:28,12:45,-24.316027346263393,2.162989231176803,False
819,204,2022-07-24,4,2459785.0317709474,12:45,15:02,2.162989231176803,31.432687915826847,True
820,205,2022-07-25,1,2459785.745633468,05:53,08:11,-37.53147425707938,-44.22313439924337,True
821,205,2022-07-25,2,2459785.841068205,08:11,10:28,-44.22313439924337,-31.1408703429498,False
822,205,2022-07-25,3,2459785.936502942,10:28,12:45,-31.1408703429498,-7.109437919062409,False
823,205,2022-07-25,4,2459786.0319376783,12:45,15:03,-7.109437919062409,21.053683104060227,False
824,206,2022-07-26,1,2459786.7453194065,05:53,08:10,-30.12750352188771,-43.443359173347986,True
825,206,2022-07-26,2,2459786.8409132077,08:10,10:28,-43.443359173347986,-37.30117066081659,False
826,206,2022-07-26,3,2459786.936507009,10:28,12:46,-37.30117066081659,-16.378200173061302,False
827,206,2022-07-26,4,2459787.03210081,12:46,15:03,-16.378200173061302,10.587108571321453,False
828,207,2022-07-27,1,2459787.7449923027,05:52,08:10,-22.2060658545422,-40.956088702281484,True
829,207,2022-07-27,2,2459787.840748249,08:10,10:28,-40.956088702281484,-42.50430361195098,False
830,207,2022-07-27,3,2459787.936504195,10:28,12:46,-42.50430361195098,-25.587063504185576,False
831,207,2022-07-27,4,2459788.0322601413,12:46,15:04,-25.587063504185576,0.041779837722566236,False
832,208,2022-07-28,1,2459788.7446522806,05:52,08:10,-13.951982587697204,-36.99389226222196,False
833,208,2022-07-28,2,2459788.8405733462,08:10,10:28,-36.99389226222196,-46.350708648160754,False
834,208,2022-07-28,3,2459788.936494412,10:28,12:46,-46.350708648160754,-34.64314424508431,False
835,208,2022-07-28,4,2459789.0324154776,12:46,15:04,-34.64314424508431,-10.583605294796794,True
836,209,2022-07-29,1,2459789.7442994714,05:51,08:10,-5.496025448891512,-31.843032451364202,True
837,209,2022-07-29,2,2459789.8403885257,08:10,10:28,-31.843032451364202,-48.38583518627408,False
838,209,2022-07-29,3,2459789.93647758,10:28,12:46,-48.38583518627408,-43.37593290555666,False
839,209,2022-07-29,4,2459790.032566634,12:46,15:05,-43.37593290555666,-21.291915248692902,True
840,210,2022-07-30,1,2459790.743934014,05:51,08:09,3.0528152664686776,-25.77400047430064,True
841,210,2022-07-30,2,2459790.8401938207,08:09,10:28,-25.77400047430064,-48.25239943859513,False
842,210,2022-07-30,3,2459790.936453627,10:28,12:47,-48.25239943859513,-51.45500566063207,False
843,210,2022-07-30,4,2459791.0327134337,12:47,15:05,-51.45500566063207,-32.082923844498815,False
844,211,2022-07-31,1,2459791.7435560552,05:50,08:09,11.583500915624445,-19.011361649334145,False
845,211,2022-07-31,2,2459791.839989273,08:09,10:28,-19.011361649334145,-45.87017547139367,False
846,211,2022-07-31,3,2459791.9364224905,10:28,12:47,-45.87017547139367,-58.22522640136462,False
847,211,2022-07-31,4,2459792.0328557077,12:47,15:06,-58.22522640136462,-42.946321157070045,True
848,212,2022-08-01,1,2459792.743165751,05:50,08:09,19.959123979347503,-11.732831593989916,True
849,212,2022-08-01,2,2459792.839774934,08:09,10:28,-11.732831593989916,-41.464788423387134,False
850,212,2022-08-01,3,2459792.9363841177,10:28,12:47,-41.464788423387134,-62.49318506643347,False
851,212,2022-08-01,4,2459793.032993301,12:47,15:06,-62.49318506643347,-53.84014137446536,False
852,213,2022-08-02,1,2459793.7427632674,05:49,08:08,27.984540036415446,-4.082463948273467,True
853,213,2022-08-02,2,2459793.8395508677,08:08,10:28,-4.082463948273467,-35.416278350145916,False
854,213,2022-08-02,3,2459793.936338468,10:28,12:47,-35.416278350145916,-62.796964037162205,False
